int,string,string,string,string,int,string,int,int,float,float,int,string,string,string,float,int,,
163,Beard 04 Blonde,这是Beard 04 Blonde,Beard 04 Blonde,Beard 04 Blonde,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
164,Beard 04 Blue,这是Beard 04 Blue,Beard 04 Blue,Beard 04 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
165,Beard 04 Brown,这是Beard 04 Brown,Beard 04 Brown,Beard 04 Brown,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
166,Beard 04 Purple,这是Beard 04 Purple,Beard 04 Purple,Beard 04 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
167,Beard 04 Red,这是Beard 04 Red,Beard 04 Red,Beard 04 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
168,Beard 04 White,这是Beard 04 White,Beard 04 White,Beard 04 White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
169,Crown 01 Sorceress Blue,这是Crown 01 Sorceress Blue,Crown 01 Sorceress Blue,Crown 01 Sorceress Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
170,Crown 01 Sorceress Green,这是Crown 01 Sorceress Green,Crown 01 Sorceress Green,Crown 01 Sorceress Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
171,Crown 01 Sorceress Red,这是Crown 01 Sorceress Red,Crown 01 Sorceress Red,Crown 01 Sorceress Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
172,Crown 01 Sorceress White,这是Crown 01 Sorceress White,Crown 01 Sorceress White,Crown 01 Sorceress White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
173,Crown 02 Blue,这是Crown 02 Blue,Crown 02 Blue,Crown 02 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
174,Crown 02 Cyan,这是Crown 02 Cyan,Crown 02 Cyan,Crown 02 Cyan,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
175,Crown 02 Green,这是Crown 02 Green,Crown 02 Green,Crown 02 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
176,Crown 02 Purple,这是Crown 02 Purple,Crown 02 Purple,Crown 02 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
177,Crown 02 Red,这是Crown 02 Red,Crown 02 Red,Crown 02 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
178,Crown 02 White,这是Crown 02 White,Crown 02 White,Crown 02 White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
179,Crown 03 Gold,这是Crown 03 Gold,Crown 03 Gold,Crown 03 Gold,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
180,Crown 04 Black,这是Crown 04 Black,Crown 04 Black,Crown 04 Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
181,Crown 04 Blue,这是Crown 04 Blue,Crown 04 Blue,Crown 04 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
182,Crown 04 Green,这是Crown 04 Green,Crown 04 Green,Crown 04 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
183,Crown 04 Magenta,这是Crown 04 Magenta,Crown 04 Magenta,Crown 04 Magenta,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
184,Crown 04 Purple,这是Crown 04 Purple,Crown 04 Purple,Crown 04 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
185,Crown 04 Red,这是Crown 04 Red,Crown 04 Red,Crown 04 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
186,Crown 04 White,这是Crown 04 White,Crown 04 White,Crown 04 White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
187,Crown 04 Yellow,这是Crown 04 Yellow,Crown 04 Yellow,Crown 04 Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
188,Bunny Ears Black Blue,这是Bunny Ears Black Blue,Bunny Ears Black Blue,Bunny Ears Black Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
189,Bunny Ears Black Pink,这是Bunny Ears Black Pink,Bunny Ears Black Pink,Bunny Ears Black Pink,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
190,Bunny Ears Black Purple,这是Bunny Ears Black Purple,Bunny Ears Black Purple,Bunny Ears Black Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
191,Bunny Ears Strips Black,这是Bunny Ears Strips Black,Bunny Ears Strips Black,Bunny Ears Strips Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
192,Bunny Ears Strips Blue,这是Bunny Ears Strips Blue,Bunny Ears Strips Blue,Bunny Ears Strips Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
193,Bunny Ears Strips Brown,这是Bunny Ears Strips Brown,Bunny Ears Strips Brown,Bunny Ears Strips Brown,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
194,Bunny Ears Strips Purple,这是Bunny Ears Strips Purple,Bunny Ears Strips Purple,Bunny Ears Strips Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
195,Bunny Ears White Pink,这是Bunny Ears White Pink,Bunny Ears White Pink,Bunny Ears White Pink,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
196,Bunny Ears White Purple,这是Bunny Ears White Purple,Bunny Ears White Purple,Bunny Ears White Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
197,Cat Ears Black Blue,这是Cat Ears Black Blue,Cat Ears Black Blue,Cat Ears Black Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
198,Cat Ears Black Green,这是Cat Ears Black Green,Cat Ears Black Green,Cat Ears Black Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
199,Cat Ears Black Pink,这是Cat Ears Black Pink,Cat Ears Black Pink,Cat Ears Black Pink,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
200,Cat Ears Black Purple,这是Cat Ears Black Purple,Cat Ears Black Purple,Cat Ears Black Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
201,Cat Ears Black Red,这是Cat Ears Black Red,Cat Ears Black Red,Cat Ears Black Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
202,Cat Ears Black Yellow,这是Cat Ears Black Yellow,Cat Ears Black Yellow,Cat Ears Black Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
203,Cat Ears White Blue,这是Cat Ears White Blue,Cat Ears White Blue,Cat Ears White Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
204,Cat Ears White Purple,这是Cat Ears White Purple,Cat Ears White Purple,Cat Ears White Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
205,Cat Ears White Red,这是Cat Ears White Red,Cat Ears White Red,Cat Ears White Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
206,Cat Ears White Yellow,这是Cat Ears White Yellow,Cat Ears White Yellow,Cat Ears White Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
207,Elf Ears Black 01,这是Elf Ears Black 01,Elf Ears Black 01,Elf Ears Black 01,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
208,Elf Ears Brown 01,这是Elf Ears Brown 01,Elf Ears Brown 01,Elf Ears Brown 01,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
209,Elf Ears White 01,这是Elf Ears White 01,Elf Ears White 01,Elf Ears White 01,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
210,Coif 01 White,这是Coif 01 White,Coif 01 White,Coif 01 White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
211,Hat 01 Wizard Black,这是Hat 01 Wizard Black,Hat 01 Wizard Black,Hat 01 Wizard Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
212,Hat 01 Wizard Blue,这是Hat 01 Wizard Blue,Hat 01 Wizard Blue,Hat 01 Wizard Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
213,Hat 01 Wizard Green,这是Hat 01 Wizard Green,Hat 01 Wizard Green,Hat 01 Wizard Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
214,Hat 01 Wizard Purple,这是Hat 01 Wizard Purple,Hat 01 Wizard Purple,Hat 01 Wizard Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
215,Hat 01 Wizard Red,这是Hat 01 Wizard Red,Hat 01 Wizard Red,Hat 01 Wizard Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
216,Hat 01 Wizard White,这是Hat 01 Wizard White,Hat 01 Wizard White,Hat 01 Wizard White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
217,Hat 02 Peasant Black White,这是Hat 02 Peasant Black White,Hat 02 Peasant Black White,Hat 02 Peasant Black White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
218,Hat 02 Peasant Blue Cyan,这是Hat 02 Peasant Blue Cyan,Hat 02 Peasant Blue Cyan,Hat 02 Peasant Blue Cyan,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
219,Hat 02 Peasant Green Yellow,这是Hat 02 Peasant Green Yellow,Hat 02 Peasant Green Yellow,Hat 02 Peasant Green Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
220,Hat 02 Peasant Grey Blue,这是Hat 02 Peasant Grey Blue,Hat 02 Peasant Grey Blue,Hat 02 Peasant Grey Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
221,Hat 02 Peasant Grey Brown,这是Hat 02 Peasant Grey Brown,Hat 02 Peasant Grey Brown,Hat 02 Peasant Grey Brown,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
222,Hat 02 Peasant Grey Green,这是Hat 02 Peasant Grey Green,Hat 02 Peasant Grey Green,Hat 02 Peasant Grey Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
223,Hat 02 Peasant Grey Red,这是Hat 02 Peasant Grey Red,Hat 02 Peasant Grey Red,Hat 02 Peasant Grey Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
224,Hat 02 Peasant Purple Pink,这是Hat 02 Peasant Purple Pink,Hat 02 Peasant Purple Pink,Hat 02 Peasant Purple Pink,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
225,Hat 02 Peasant Red Yellow,这是Hat 02 Peasant Red Yellow,Hat 02 Peasant Red Yellow,Hat 02 Peasant Red Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
226,Hat 02 Peasant White Black,这是Hat 02 Peasant White Black,Hat 02 Peasant White Black,Hat 02 Peasant White Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
227,Hat 02 Peasant Yellow Blue,这是Hat 02 Peasant Yellow Blue,Hat 02 Peasant Yellow Blue,Hat 02 Peasant Yellow Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
228,Hat 02 Peasant Yellow Green,这是Hat 02 Peasant Yellow Green,Hat 02 Peasant Yellow Green,Hat 02 Peasant Yellow Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
229,Hat 02 Peasant Yellow Purple,这是Hat 02 Peasant Yellow Purple,Hat 02 Peasant Yellow Purple,Hat 02 Peasant Yellow Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
230,Hat 02 Peasant Yellow Red,这是Hat 02 Peasant Yellow Red,Hat 02 Peasant Yellow Red,Hat 02 Peasant Yellow Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
231,Hat 03 Black,这是Hat 03 Black,Hat 03 Black,Hat 03 Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
232,Hat 03 Blue,这是Hat 03 Blue,Hat 03 Blue,Hat 03 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
233,Hat 03 Green,这是Hat 03 Green,Hat 03 Green,Hat 03 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
234,Hat 03 Purple,这是Hat 03 Purple,Hat 03 Purple,Hat 03 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
235,Hat 03 Red,这是Hat 03 Red,Hat 03 Red,Hat 03 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
236,Hat 03 Yellow,这是Hat 03 Yellow,Hat 03 Yellow,Hat 03 Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
237,Hat 04 Black,这是Hat 04 Black,Hat 04 Black,Hat 04 Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
238,Hat 04 Blue,这是Hat 04 Blue,Hat 04 Blue,Hat 04 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
239,Hat 04 Green,这是Hat 04 Green,Hat 04 Green,Hat 04 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
240,Hat 04 Purple,这是Hat 04 Purple,Hat 04 Purple,Hat 04 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
241,Hat 04 Red,这是Hat 04 Red,Hat 04 Red,Hat 04 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
242,Hat 04 Yellow,这是Hat 04 Yellow,Hat 04 Yellow,Hat 04 Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
243,Hat 05 Elf,这是Hat 05 Elf,Hat 05 Elf,Hat 05 Elf,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
244,Hat 05 Santa,这是Hat 05 Santa,Hat 05 Santa,Hat 05 Santa,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
245,Headband 01 Black Blue,这是Headband 01 Black Blue,Headband 01 Black Blue,Headband 01 Black Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
246,Headband 01 Black Green,这是Headband 01 Black Green,Headband 01 Black Green,Headband 01 Black Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
247,Headband 01 Black Purple,这是Headband 01 Black Purple,Headband 01 Black Purple,Headband 01 Black Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
248,Headband 01 Black Red,这是Headband 01 Black Red,Headband 01 Black Red,Headband 01 Black Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
249,Headband 01 Black White,这是Headband 01 Black White,Headband 01 Black White,Headband 01 Black White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
250,Headband 01 Black Yellow,这是Headband 01 Black Yellow,Headband 01 Black Yellow,Headband 01 Black Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
251,Headband 01 Gold,这是Headband 01 Gold,Headband 01 Gold,Headband 01 Gold,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
252,Headband 02 Blue,这是Headband 02 Blue,Headband 02 Blue,Headband 02 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
253,Headband 02 Green,这是Headband 02 Green,Headband 02 Green,Headband 02 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
254,Headband 02 Purple,这是Headband 02 Purple,Headband 02 Purple,Headband 02 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
255,Headband 02 Red,这是Headband 02 Red,Headband 02 Red,Headband 02 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
256,Headband 02 White,这是Headband 02 White,Headband 02 White,Headband 02 White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
257,Headband 02 Yellow,这是Headband 02 Yellow,Headband 02 Yellow,Headband 02 Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
258,Headband 03 Blue,这是Headband 03 Blue,Headband 03 Blue,Headband 03 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
259,Headband 03 Green,这是Headband 03 Green,Headband 03 Green,Headband 03 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
260,Headband 03 Purple,这是Headband 03 Purple,Headband 03 Purple,Headband 03 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
261,Headband 03 Red,这是Headband 03 Red,Headband 03 Red,Headband 03 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
262,Headband 03 Yellow,这是Headband 03 Yellow,Headband 03 Yellow,Headband 03 Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
263,Headband 04 Blue,这是Headband 04 Blue,Headband 04 Blue,Headband 04 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
264,Headband 04 Green,这是Headband 04 Green,Headband 04 Green,Headband 04 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
265,Headband 04 Purple,这是Headband 04 Purple,Headband 04 Purple,Headband 04 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
266,Headband 04 Red,这是Headband 04 Red,Headband 04 Red,Headband 04 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
267,Headband 05 Black,这是Headband 05 Black,Headband 05 Black,Headband 05 Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
268,Headband 05 Blue,这是Headband 05 Blue,Headband 05 Blue,Headband 05 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
269,Headband 05 Green,这是Headband 05 Green,Headband 05 Green,Headband 05 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
270,Headband 05 Purple,这是Headband 05 Purple,Headband 05 Purple,Headband 05 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
271,Headband 05 Red,这是Headband 05 Red,Headband 05 Red,Headband 05 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
272,Headband 05 White,这是Headband 05 White,Headband 05 White,Headband 05 White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
273,Headband 06 Blue,这是Headband 06 Blue,Headband 06 Blue,Headband 06 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
274,Headband 06 Green,这是Headband 06 Green,Headband 06 Green,Headband 06 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
275,Headband 06 Magenta,这是Headband 06 Magenta,Headband 06 Magenta,Headband 06 Magenta,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
276,Headband 06 Purple,这是Headband 06 Purple,Headband 06 Purple,Headband 06 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
277,Headband 06 Red,这是Headband 06 Red,Headband 06 Red,Headband 06 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
278,Headband 06 White,这是Headband 06 White,Headband 06 White,Headband 06 White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
279,Headband 06 Yellow,这是Headband 06 Yellow,Headband 06 Yellow,Headband 06 Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
280,Headband 07 Black,这是Headband 07 Black,Headband 07 Black,Headband 07 Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
281,Headband 07 Blue,这是Headband 07 Blue,Headband 07 Blue,Headband 07 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
282,Headband 07 Green,这是Headband 07 Green,Headband 07 Green,Headband 07 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
283,Headband 07 Magenta,这是Headband 07 Magenta,Headband 07 Magenta,Headband 07 Magenta,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
284,Headband 07 Purple,这是Headband 07 Purple,Headband 07 Purple,Headband 07 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
285,Headband 07 Red,这是Headband 07 Red,Headband 07 Red,Headband 07 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
286,Headband 07 Yellow,这是Headband 07 Yellow,Headband 07 Yellow,Headband 07 Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
287,Headband 08 Black,这是Headband 08 Black,Headband 08 Black,Headband 08 Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
288,Headband 08 Blue,这是Headband 08 Blue,Headband 08 Blue,Headband 08 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
289,Headband 08 Green,这是Headband 08 Green,Headband 08 Green,Headband 08 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
290,Headband 08 Magenta,这是Headband 08 Magenta,Headband 08 Magenta,Headband 08 Magenta,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
291,Headband 08 Purple,这是Headband 08 Purple,Headband 08 Purple,Headband 08 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
292,Headband 08 Red,这是Headband 08 Red,Headband 08 Red,Headband 08 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
293,Headband 08 White,这是Headband 08 White,Headband 08 White,Headband 08 White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
294,Headband 08 Yellow,这是Headband 08 Yellow,Headband 08 Yellow,Headband 08 Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
295,Headband 09 Blue,这是Headband 09 Blue,Headband 09 Blue,Headband 09 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
296,Headband 09 Green,这是Headband 09 Green,Headband 09 Green,Headband 09 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
297,Headband 09 Magenta,这是Headband 09 Magenta,Headband 09 Magenta,Headband 09 Magenta,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
298,Headband 09 Purple,这是Headband 09 Purple,Headband 09 Purple,Headband 09 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
299,Headband 09 Red,这是Headband 09 Red,Headband 09 Red,Headband 09 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
300,Headband 09 Yellow,这是Headband 09 Yellow,Headband 09 Yellow,Headband 09 Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
301,Helmet 01 Knight Black,这是Helmet 01 Knight Black,Helmet 01 Knight Black,Helmet 01 Knight Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
302,Helmet 01 Knight Blue,这是Helmet 01 Knight Blue,Helmet 01 Knight Blue,Helmet 01 Knight Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
303,Helmet 01 Knight Red,这是Helmet 01 Knight Red,Helmet 01 Knight Red,Helmet 01 Knight Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
304,Helmet 01 Knight White,这是Helmet 01 Knight White,Helmet 01 Knight White,Helmet 01 Knight White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
305,Helmet 02 Barbarian Black,这是Helmet 02 Barbarian Black,Helmet 02 Barbarian Black,Helmet 02 Barbarian Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
306,Helmet 02 Barbarian Blue,这是Helmet 02 Barbarian Blue,Helmet 02 Barbarian Blue,Helmet 02 Barbarian Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
307,Helmet 02 Barbarian Brown,这是Helmet 02 Barbarian Brown,Helmet 02 Barbarian Brown,Helmet 02 Barbarian Brown,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
308,Helmet 02 Barbarian Green,这是Helmet 02 Barbarian Green,Helmet 02 Barbarian Green,Helmet 02 Barbarian Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
309,Helmet 02 Barbarian Purple,这是Helmet 02 Barbarian Purple,Helmet 02 Barbarian Purple,Helmet 02 Barbarian Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
310,Helmet 03 Black,这是Helmet 03 Black,Helmet 03 Black,Helmet 03 Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
311,Helmet 03 Blue,这是Helmet 03 Blue,Helmet 03 Blue,Helmet 03 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
312,Helmet 03 Brown,这是Helmet 03 Brown,Helmet 03 Brown,Helmet 03 Brown,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
313,Helmet 03 Green,这是Helmet 03 Green,Helmet 03 Green,Helmet 03 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
314,Helmet 03 Purple,这是Helmet 03 Purple,Helmet 03 Purple,Helmet 03 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
315,Helmet 04 Pumpkin,这是Helmet 04 Pumpkin,Helmet 04 Pumpkin,Helmet 04 Pumpkin,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
316,Helmet 05 Black,这是Helmet 05 Black,Helmet 05 Black,Helmet 05 Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
317,Helmet 05 Blue,这是Helmet 05 Blue,Helmet 05 Blue,Helmet 05 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
318,Helmet 05 Brown,这是Helmet 05 Brown,Helmet 05 Brown,Helmet 05 Brown,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
319,Helmet 05 Cyan,这是Helmet 05 Cyan,Helmet 05 Cyan,Helmet 05 Cyan,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
320,Helmet 05 Green,这是Helmet 05 Green,Helmet 05 Green,Helmet 05 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
321,Helmet 05 Purple,这是Helmet 05 Purple,Helmet 05 Purple,Helmet 05 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
322,Helmet 05 Red,这是Helmet 05 Red,Helmet 05 Red,Helmet 05 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
323,Helmet 05 White,这是Helmet 05 White,Helmet 05 White,Helmet 05 White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
324,Helmet 06 Black,这是Helmet 06 Black,Helmet 06 Black,Helmet 06 Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
325,Helmet 06 Blue,这是Helmet 06 Blue,Helmet 06 Blue,Helmet 06 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
326,Helmet 06 Brown,这是Helmet 06 Brown,Helmet 06 Brown,Helmet 06 Brown,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
327,Helmet 06 Green,这是Helmet 06 Green,Helmet 06 Green,Helmet 06 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
328,Helmet 06 Magenta,这是Helmet 06 Magenta,Helmet 06 Magenta,Helmet 06 Magenta,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
329,Helmet 06 Purple,这是Helmet 06 Purple,Helmet 06 Purple,Helmet 06 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
330,Helmet 06 Red,这是Helmet 06 Red,Helmet 06 Red,Helmet 06 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
331,Helmet 06 White,这是Helmet 06 White,Helmet 06 White,Helmet 06 White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
332,Helmet 07 Black,这是Helmet 07 Black,Helmet 07 Black,Helmet 07 Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
333,Helmet 07 Blue,这是Helmet 07 Blue,Helmet 07 Blue,Helmet 07 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
334,Helmet 07 Brown,这是Helmet 07 Brown,Helmet 07 Brown,Helmet 07 Brown,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
335,Helmet 07 Green,这是Helmet 07 Green,Helmet 07 Green,Helmet 07 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
336,Helmet 07 Magenta,这是Helmet 07 Magenta,Helmet 07 Magenta,Helmet 07 Magenta,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
