int,string,string,int,int,int
385,Male Black Knight 06 White,Male Black Knight 06 White,0,1,-1
386,Male Black Knight 06 Yellow,Male Black Knight 06 Yellow,0,1,-1
387,Male Black Knight 07 Black,Male Black Knight 07 Black,0,1,-1
388,Male Black Knight 07 Blue,Male Black Knight 07 Blue,0,1,-1
389,Male Black Knight 07 Green,Male Black Knight 07 Green,0,1,-1
390,Male Black Knight 07 Magenta,Male Black Knight 07 Magenta,0,1,-1
391,Male Black Knight 07 Purple,Male Black Knight 07 Purple,0,1,-1
392,Male Black Knight 07 Red,Male Black Knight 07 Red,0,1,-1
393,Male Black Knight 07 White,Male Black Knight 07 White,0,1,-1
394,Male Black Knight 07 Yellow,Male Black Knight 07 Yellow,0,1,-1
395,Male Black Knight 08 Black,Male Black Knight 08 Black,0,1,-1
396,Male Black Knight 08 Blue,Male Black Knight 08 Blue,0,1,-1
397,Male Black Knight 08 Green,Male Black Knight 08 Green,0,1,-1
398,Male Black Knight 08 Magenta,Male Black Knight 08 Magenta,0,1,-1
399,Male Black Knight 08 Purple,Male Black Knight 08 Purple,0,1,-1
400,Male Black Knight 08 Red,Male Black Knight 08 Red,0,1,-1
401,Male Black Knight 08 White,Male Black Knight 08 White,0,1,-1
402,Male Black Knight 08 Yellow,Male Black Knight 08 Yellow,0,1,-1
403,Male Brown Knight 01 Black,Male Brown Knight 01 Black,0,1,-1
404,Male Brown Knight 01 Blue,Male Brown Knight 01 Blue,0,1,-1
405,Male Brown Knight 01 Red,Male Brown Knight 01 Red,0,1,-1
406,Male Brown Knight 01 White,Male Brown Knight 01 White,0,1,-1
407,Male Brown Knight 02 Black,Male Brown Knight 02 Black,0,1,-1
408,Male Brown Knight 02 Blue,Male Brown Knight 02 Blue,0,1,-1
409,Male Brown Knight 02 Green,Male Brown Knight 02 Green,0,1,-1
410,Male Brown Knight 02 Purple,Male Brown Knight 02 Purple,0,1,-1
411,Male Brown Knight 02 Red,Male Brown Knight 02 Red,0,1,-1
412,Male Brown Knight 02 White,Male Brown Knight 02 White,0,1,-1
413,Male Brown Knight 03 Black,Male Brown Knight 03 Black,0,1,-1
414,Male Brown Knight 03 Blue,Male Brown Knight 03 Blue,0,1,-1
415,Male Brown Knight 03 Brown,Male Brown Knight 03 Brown,0,1,-1
416,Male Brown Knight 03 Green,Male Brown Knight 03 Green,0,1,-1
417,Male Brown Knight 03 Magenta,Male Brown Knight 03 Magenta,0,1,-1
418,Male Brown Knight 03 Purple,Male Brown Knight 03 Purple,0,1,-1
419,Male Brown Knight 03 Red,Male Brown Knight 03 Red,0,1,-1
420,Male Brown Knight 03 White,Male Brown Knight 03 White,0,1,-1
421,Male Brown Knight 04 Black,Male Brown Knight 04 Black,0,1,-1
422,Male Brown Knight 04 Blue,Male Brown Knight 04 Blue,0,1,-1
423,Male Brown Knight 04 Brown,Male Brown Knight 04 Brown,0,1,-1
424,Male Brown Knight 04 Green,Male Brown Knight 04 Green,0,1,-1
425,Male Brown Knight 04 Magenta,Male Brown Knight 04 Magenta,0,1,-1
426,Male Brown Knight 04 Purple,Male Brown Knight 04 Purple,0,1,-1
427,Male Brown Knight 04 Red,Male Brown Knight 04 Red,0,1,-1
428,Male Brown Knight 04 White,Male Brown Knight 04 White,0,1,-1
429,Male Brown Knight 05 Black,Male Brown Knight 05 Black,0,1,-1
430,Male Brown Knight 05 Blue,Male Brown Knight 05 Blue,0,1,-1
431,Male Brown Knight 05 Brown,Male Brown Knight 05 Brown,0,1,-1
432,Male Brown Knight 05 Green,Male Brown Knight 05 Green,0,1,-1
433,Male Brown Knight 05 Magenta,Male Brown Knight 05 Magenta,0,1,-1
434,Male Brown Knight 05 Purple,Male Brown Knight 05 Purple,0,1,-1
435,Male Brown Knight 05 Red,Male Brown Knight 05 Red,0,1,-1
436,Male Brown Knight 05 White,Male Brown Knight 05 White,0,1,-1
437,Male Brown Knight 06 Black,Male Brown Knight 06 Black,0,1,-1
438,Male Brown Knight 06 Blue,Male Brown Knight 06 Blue,0,1,-1
439,Male Brown Knight 06 Green,Male Brown Knight 06 Green,0,1,-1
440,Male Brown Knight 06 Magenta,Male Brown Knight 06 Magenta,0,1,-1
441,Male Brown Knight 06 Purple,Male Brown Knight 06 Purple,0,1,-1
442,Male Brown Knight 06 Red,Male Brown Knight 06 Red,0,1,-1
443,Male Brown Knight 06 White,Male Brown Knight 06 White,0,1,-1
444,Male Brown Knight 06 Yellow,Male Brown Knight 06 Yellow,0,1,-1
445,Male Brown Knight 07 Black,Male Brown Knight 07 Black,0,1,-1
446,Male Brown Knight 07 Blue,Male Brown Knight 07 Blue,0,1,-1
447,Male Brown Knight 07 Green,Male Brown Knight 07 Green,0,1,-1
448,Male Brown Knight 07 Magenta,Male Brown Knight 07 Magenta,0,1,-1
449,Male Brown Knight 07 Purple,Male Brown Knight 07 Purple,0,1,-1
450,Male Brown Knight 07 Red,Male Brown Knight 07 Red,0,1,-1
451,Male Brown Knight 07 White,Male Brown Knight 07 White,0,1,-1
452,Male Brown Knight 07 Yellow,Male Brown Knight 07 Yellow,0,1,-1
453,Male Brown Knight 08 Black,Male Brown Knight 08 Black,0,1,-1
454,Male Brown Knight 08 Blue,Male Brown Knight 08 Blue,0,1,-1
455,Male Brown Knight 08 Green,Male Brown Knight 08 Green,0,1,-1
456,Male Brown Knight 08 Magenta,Male Brown Knight 08 Magenta,0,1,-1
457,Male Brown Knight 08 Purple,Male Brown Knight 08 Purple,0,1,-1
458,Male Brown Knight 08 Red,Male Brown Knight 08 Red,0,1,-1
459,Male Brown Knight 08 White,Male Brown Knight 08 White,0,1,-1
460,Male Brown Knight 08 Yellow,Male Brown Knight 08 Yellow,0,1,-1
461,Male White Knight 01 Black,Male White Knight 01 Black,0,1,-1
462,Male White Knight 01 Blue,Male White Knight 01 Blue,0,1,-1
463,Male White Knight 01 Red,Male White Knight 01 Red,0,1,-1
464,Male White Knight 01 White,Male White Knight 01 White,0,1,-1
465,Male White Knight 02 Black,Male White Knight 02 Black,0,1,-1
466,Male White Knight 02 Blue,Male White Knight 02 Blue,0,1,-1
467,Male White Knight 02 Green,Male White Knight 02 Green,0,1,-1
468,Male White Knight 02 Purple,Male White Knight 02 Purple,0,1,-1
469,Male White Knight 02 Red,Male White Knight 02 Red,0,1,-1
470,Male White Knight 02 White,Male White Knight 02 White,0,1,-1
471,Male White Knight 03 Black,Male White Knight 03 Black,0,1,-1
472,Male White Knight 03 Blue,Male White Knight 03 Blue,0,1,-1
473,Male White Knight 03 Brown,Male White Knight 03 Brown,0,1,-1
474,Male White Knight 03 Green,Male White Knight 03 Green,0,1,-1
475,Male White Knight 03 Magenta,Male White Knight 03 Magenta,0,1,-1
476,Male White Knight 03 Purple,Male White Knight 03 Purple,0,1,-1
477,Male White Knight 03 Red,Male White Knight 03 Red,0,1,-1
478,Male White Knight 03 White,Male White Knight 03 White,0,1,-1
479,Male White Knight 04 Black,Male White Knight 04 Black,0,1,-1
480,Male White Knight 04 Blue,Male White Knight 04 Blue,0,1,-1
481,Male White Knight 04 Brown,Male White Knight 04 Brown,0,1,-1
482,Male White Knight 04 Green,Male White Knight 04 Green,0,1,-1
483,Male White Knight 04 Magenta,Male White Knight 04 Magenta,0,1,-1
484,Male White Knight 04 Purple,Male White Knight 04 Purple,0,1,-1
485,Male White Knight 04 Red,Male White Knight 04 Red,0,1,-1
486,Male White Knight 04 White,Male White Knight 04 White,0,1,-1
487,Male White Knight 05 Black,Male White Knight 05 Black,0,1,-1
488,Male White Knight 05 Blue,Male White Knight 05 Blue,0,1,-1
489,Male White Knight 05 Brown,Male White Knight 05 Brown,0,1,-1
490,Male White Knight 05 Green,Male White Knight 05 Green,0,1,-1
491,Male White Knight 05 Magenta,Male White Knight 05 Magenta,0,1,-1
492,Male White Knight 05 Purple,Male White Knight 05 Purple,0,1,-1
493,Male White Knight 05 Red,Male White Knight 05 Red,0,1,-1
494,Male White Knight 05 White,Male White Knight 05 White,0,1,-1
495,Male White Knight 06 Black,Male White Knight 06 Black,0,1,-1
496,Male White Knight 06 Blue,Male White Knight 06 Blue,0,1,-1
497,Male White Knight 06 Green,Male White Knight 06 Green,0,1,-1
498,Male White Knight 06 Magenta,Male White Knight 06 Magenta,0,1,-1
499,Male White Knight 06 Purple,Male White Knight 06 Purple,0,1,-1
500,Male White Knight 06 Red,Male White Knight 06 Red,0,1,-1
501,Male White Knight 06 White,Male White Knight 06 White,0,1,-1
502,Male White Knight 06 Yellow,Male White Knight 06 Yellow,0,1,-1
503,Male White Knight 07 Black,Male White Knight 07 Black,0,1,-1
504,Male White Knight 07 Blue,Male White Knight 07 Blue,0,1,-1
505,Male White Knight 07 Green,Male White Knight 07 Green,0,1,-1
506,Male White Knight 07 Magenta,Male White Knight 07 Magenta,0,1,-1
507,Male White Knight 07 Purple,Male White Knight 07 Purple,0,1,-1
508,Male White Knight 07 Red,Male White Knight 07 Red,0,1,-1
509,Male White Knight 07 White,Male White Knight 07 White,0,1,-1
510,Male White Knight 07 Yellow,Male White Knight 07 Yellow,0,1,-1
511,Male White Knight 08 Black,Male White Knight 08 Black,0,1,-1
512,Male White Knight 08 Blue,Male White Knight 08 Blue,0,1,-1
513,Male White Knight 08 Green,Male White Knight 08 Green,0,1,-1
514,Male White Knight 08 Magenta,Male White Knight 08 Magenta,0,1,-1
515,Male White Knight 08 Purple,Male White Knight 08 Purple,0,1,-1
516,Male White Knight 08 Red,Male White Knight 08 Red,0,1,-1
517,Male White Knight 08 White,Male White Knight 08 White,0,1,-1
518,Male White Knight 08 Yellow,Male White Knight 08 Yellow,0,1,-1
519,Female Black L Dress 01 Blue,Female Black L Dress 01 Blue,1,3,-1
520,Female Black L Dress 01 Brown,Female Black L Dress 01 Brown,1,3,-1
521,Female Black L Dress 01 Green,Female Black L Dress 01 Green,1,3,-1
522,Female Black L Dress 01 Purple,Female Black L Dress 01 Purple,1,3,-1
523,Female Black L Dress 01 Red,Female Black L Dress 01 Red,1,3,-1
524,Female Black L Dress 02 Blue ,Female Black L Dress 02 Blue ,1,3,-1
525,Female Black L Dress 02 Brown ,Female Black L Dress 02 Brown ,1,3,-1
526,Female Black L Dress 02 Green ,Female Black L Dress 02 Green ,1,3,-1
527,Female Black L Dress 02 Purple ,Female Black L Dress 02 Purple ,1,3,-1
528,Female Black L Dress 02 Red,Female Black L Dress 02 Red,1,3,-1
529,Female Black L Dress 03 Blue ,Female Black L Dress 03 Blue ,1,3,-1
530,Female Black L Dress 03 Brown ,Female Black L Dress 03 Brown ,1,3,-1
531,Female Black L Dress 03 Green ,Female Black L Dress 03 Green ,1,3,-1
532,Female Black L Dress 03 Purple ,Female Black L Dress 03 Purple ,1,3,-1
533,Female Black L Dress 03 Red,Female Black L Dress 03 Red,1,3,-1
534,Female Black L Dress 04 Blue ,Female Black L Dress 04 Blue ,1,3,-1
535,Female Black L Dress 04 Brown ,Female Black L Dress 04 Brown ,1,3,-1
536,Female Black L Dress 04 Green ,Female Black L Dress 04 Green ,1,3,-1
537,Female Black L Dress 04 Purple ,Female Black L Dress 04 Purple ,1,3,-1
538,Female Black L Dress 04 Red,Female Black L Dress 04 Red,1,3,-1
539,Female Brown L Dress 01 Blue,Female Brown L Dress 01 Blue,1,3,-1
540,Female Brown L Dress 01 Brown,Female Brown L Dress 01 Brown,1,3,-1
541,Female Brown L Dress 01 Green,Female Brown L Dress 01 Green,1,3,-1
542,Female Brown L Dress 01 Purple,Female Brown L Dress 01 Purple,1,3,-1
543,Female Brown L Dress 01 Red,Female Brown L Dress 01 Red,1,3,-1
544,Female Brown L Dress 02 Blue ,Female Brown L Dress 02 Blue ,1,3,-1
545,Female Brown L Dress 02 Brown ,Female Brown L Dress 02 Brown ,1,3,-1
546,Female Brown L Dress 02 Green ,Female Brown L Dress 02 Green ,1,3,-1
547,Female Brown L Dress 02 Purple ,Female Brown L Dress 02 Purple ,1,3,-1
548,Female Brown L Dress 02 Red,Female Brown L Dress 02 Red,1,3,-1
549,Female Brown L Dress 03 Blue ,Female Brown L Dress 03 Blue ,1,3,-1
550,Female Brown L Dress 03 Brown ,Female Brown L Dress 03 Brown ,1,3,-1
551,Female Brown L Dress 03 Green ,Female Brown L Dress 03 Green ,1,3,-1
552,Female Brown L Dress 03 Purple ,Female Brown L Dress 03 Purple ,1,3,-1
553,Female Brown L Dress 03 Red,Female Brown L Dress 03 Red,1,3,-1
554,Female Brown L Dress 04 Blue ,Female Brown L Dress 04 Blue ,1,3,-1
555,Female Brown L Dress 04 Brown ,Female Brown L Dress 04 Brown ,1,3,-1
556,Female Brown L Dress 04 Green ,Female Brown L Dress 04 Green ,1,3,-1
557,Female Brown L Dress 04 Purple ,Female Brown L Dress 04 Purple ,1,3,-1
558,Female Brown L Dress 04 Red,Female Brown L Dress 04 Red,1,3,-1
559,Female White L Dress 01 Blue,Female White L Dress 01 Blue,1,3,-1
560,Female White L Dress 01 Brown,Female White L Dress 01 Brown,1,3,-1
561,Female White L Dress 01 Green,Female White L Dress 01 Green,1,3,-1
562,Female White L Dress 01 Purple,Female White L Dress 01 Purple,1,3,-1
563,Female White L Dress 01 Red,Female White L Dress 01 Red,1,3,-1
564,Female White L Dress 02 Blue ,Female White L Dress 02 Blue ,1,3,-1
565,Female White L Dress 02 Brown ,Female White L Dress 02 Brown ,1,3,-1
566,Female White L Dress 02 Green ,Female White L Dress 02 Green ,1,3,-1
567,Female White L Dress 02 Purple ,Female White L Dress 02 Purple ,1,3,-1
568,Female White L Dress 02 Red,Female White L Dress 02 Red,1,3,-1
569,Female White L Dress 03 Blue ,Female White L Dress 03 Blue ,1,3,-1
570,Female White L Dress 03 Brown ,Female White L Dress 03 Brown ,1,3,-1
571,Female White L Dress 03 Green ,Female White L Dress 03 Green ,1,3,-1
572,Female White L Dress 03 Purple ,Female White L Dress 03 Purple ,1,3,-1
573,Female White L Dress 03 Red,Female White L Dress 03 Red,1,3,-1
574,Female White L Dress 04 Blue ,Female White L Dress 04 Blue ,1,3,-1
575,Female White L Dress 04 Brown ,Female White L Dress 04 Brown ,1,3,-1
576,Female White L Dress 04 Green ,Female White L Dress 04 Green ,1,3,-1
577,Female White L Dress 04 Purple ,Female White L Dress 04 Purple ,1,3,-1
578,Female White L Dress 04 Red,Female White L Dress 04 Red,1,3,-1
579,Male Black L Robe 01 Blue,Male Black L Robe 01 Blue,0,3,-1
580,Male Black L Robe 01 Brown,Male Black L Robe 01 Brown,0,3,-1
581,Male Black L Robe 01 Green,Male Black L Robe 01 Green,0,3,-1
582,Male Black L Robe 01 Purple,Male Black L Robe 01 Purple,0,3,-1
583,Male Black L Robe 01 Red,Male Black L Robe 01 Red,0,3,-1
584,Male Black L Robe 02 Blue,Male Black L Robe 02 Blue,0,3,-1
585,Male Black L Robe 02 Brown,Male Black L Robe 02 Brown,0,3,-1
586,Male Black L Robe 02 Green,Male Black L Robe 02 Green,0,3,-1
587,Male Black L Robe 02 Purple,Male Black L Robe 02 Purple,0,3,-1
588,Male Black L Robe 02 Red,Male Black L Robe 02 Red,0,3,-1
589,Male Brown L Robe 01 Blue,Male Brown L Robe 01 Blue,0,3,-1
590,Male Brown L Robe 01 Brown,Male Brown L Robe 01 Brown,0,3,-1
591,Male Brown L Robe 01 Green,Male Brown L Robe 01 Green,0,3,-1
592,Male Brown L Robe 01 Purple,Male Brown L Robe 01 Purple,0,3,-1
593,Male Brown L Robe 01 Red,Male Brown L Robe 01 Red,0,3,-1
594,Male Brown L Robe 02 Blue,Male Brown L Robe 02 Blue,0,3,-1
595,Male Brown L Robe 02 Brown,Male Brown L Robe 02 Brown,0,3,-1
596,Male Brown L Robe 02 Green,Male Brown L Robe 02 Green,0,3,-1
597,Male Brown L Robe 02 Purple,Male Brown L Robe 02 Purple,0,3,-1
598,Male Brown L Robe 02 Red,Male Brown L Robe 02 Red,0,3,-1
599,Male White L Robe 01 Blue,Male White L Robe 01 Blue,0,3,-1
600,Male White L Robe 01 Brown,Male White L Robe 01 Brown,0,3,-1
601,Male White L Robe 01 Green,Male White L Robe 01 Green,0,3,-1
602,Male White L Robe 01 Purple,Male White L Robe 01 Purple,0,3,-1
603,Male White L Robe 01 Red,Male White L Robe 01 Red,0,3,-1
604,Male White L Robe 02 Blue,Male White L Robe 02 Blue,0,3,-1
605,Male White L Robe 02 Brown,Male White L Robe 02 Brown,0,3,-1
606,Male White L Robe 02 Green,Male White L Robe 02 Green,0,3,-1
607,Male White L Robe 02 Purple,Male White L Robe 02 Purple,0,3,-1
608,Male White L Robe 02 Red,Male White L Robe 02 Red,0,3,-1
609,Female Black Sorceress 01 Black,Female Black Sorceress 01 Black,1,2,-1
610,Female Black Sorceress 01 Blue,Female Black Sorceress 01 Blue,1,2,-1
611,Female Black Sorceress 01 Green,Female Black Sorceress 01 Green,1,2,-1
612,Female Black Sorceress 01 Pink,Female Black Sorceress 01 Pink,1,2,-1
613,Female Black Sorceress 01 Purple,Female Black Sorceress 01 Purple,1,2,-1
614,Female Black Sorceress 02 Blue,Female Black Sorceress 02 Blue,1,2,-1
615,Female Black Sorceress 02 Green,Female Black Sorceress 02 Green,1,2,-1
616,Female Black Sorceress 02 Purple,Female Black Sorceress 02 Purple,1,2,-1
617,Female Black Sorceress 02 Red,Female Black Sorceress 02 Red,1,2,-1
618,Female Black Sorceress 03 Black,Female Black Sorceress 03 Black,1,2,-1
619,Female Black Sorceress 03 Blue,Female Black Sorceress 03 Blue,1,2,-1
620,Female Black Sorceress 03 Brown,Female Black Sorceress 03 Brown,1,2,-1
621,Female Black Sorceress 03 Green,Female Black Sorceress 03 Green,1,2,-1
622,Female Black Sorceress 03 Purple,Female Black Sorceress 03 Purple,1,2,-1
623,Female Black Sorceress 03 Red,Female Black Sorceress 03 Red,1,2,-1
624,Female Black Sorceress 03 White,Female Black Sorceress 03 White,1,2,-1
625,Female Black Sorceress 04 Black,Female Black Sorceress 04 Black,1,2,-1
626,Female Black Sorceress 04 Blue,Female Black Sorceress 04 Blue,1,2,-1
627,Female Black Sorceress 04 Brown,Female Black Sorceress 04 Brown,1,2,-1
628,Female Black Sorceress 04 Green,Female Black Sorceress 04 Green,1,2,-1
629,Female Black Sorceress 04 Magenta,Female Black Sorceress 04 Magenta,1,2,-1
630,Female Black Sorceress 04 Purple,Female Black Sorceress 04 Purple,1,2,-1
631,Female Black Sorceress 04 Red,Female Black Sorceress 04 Red,1,2,-1
632,Female Black Sorceress 04 White,Female Black Sorceress 04 White,1,2,-1
633,Female Black Sorceress 05 Black,Female Black Sorceress 05 Black,1,2,-1
634,Female Black Sorceress 05 Blue,Female Black Sorceress 05 Blue,1,2,-1
635,Female Black Sorceress 05 Brown,Female Black Sorceress 05 Brown,1,2,-1
636,Female Black Sorceress 05 Green,Female Black Sorceress 05 Green,1,2,-1
637,Female Black Sorceress 05 Magenta,Female Black Sorceress 05 Magenta,1,2,-1
638,Female Black Sorceress 05 Purple,Female Black Sorceress 05 Purple,1,2,-1
639,Female Black Sorceress 05 Red,Female Black Sorceress 05 Red,1,2,-1
640,Female Black Sorceress 05 White,Female Black Sorceress 05 White,1,2,-1
641,Female Black Sorceress 06 Black,Female Black Sorceress 06 Black,1,2,-1
642,Female Black Sorceress 06 Blue,Female Black Sorceress 06 Blue,1,2,-1
643,Female Black Sorceress 06 Brown,Female Black Sorceress 06 Brown,1,2,-1
644,Female Black Sorceress 06 Green,Female Black Sorceress 06 Green,1,2,-1
645,Female Black Sorceress 06 Magenta,Female Black Sorceress 06 Magenta,1,2,-1
646,Female Black Sorceress 06 Purple,Female Black Sorceress 06 Purple,1,2,-1
647,Female Black Sorceress 06 Red,Female Black Sorceress 06 Red,1,2,-1
648,Female Black Sorceress 06 White,Female Black Sorceress 06 White,1,2,-1
649,Female Brown Sorceress 01 Black,Female Brown Sorceress 01 Black,1,2,-1
650,Female Brown Sorceress 01 Blue,Female Brown Sorceress 01 Blue,1,2,-1
651,Female Brown Sorceress 01 Green,Female Brown Sorceress 01 Green,1,2,-1
652,Female Brown Sorceress 01 Pink,Female Brown Sorceress 01 Pink,1,2,-1
653,Female Brown Sorceress 01 Purple,Female Brown Sorceress 01 Purple,1,2,-1
654,Female Brown Sorceress 02 Blue,Female Brown Sorceress 02 Blue,1,2,-1
655,Female Brown Sorceress 02 Green,Female Brown Sorceress 02 Green,1,2,-1
656,Female Brown Sorceress 02 Purple,Female Brown Sorceress 02 Purple,1,2,-1
657,Female Brown Sorceress 02 Red,Female Brown Sorceress 02 Red,1,2,-1
658,Female Brown Sorceress 03 Black,Female Brown Sorceress 03 Black,1,2,-1
659,Female Brown Sorceress 03 Blue,Female Brown Sorceress 03 Blue,1,2,-1
660,Female Brown Sorceress 03 Brown,Female Brown Sorceress 03 Brown,1,2,-1
661,Female Brown Sorceress 03 Green,Female Brown Sorceress 03 Green,1,2,-1
662,Female Brown Sorceress 03 Purple,Female Brown Sorceress 03 Purple,1,2,-1
663,Female Brown Sorceress 03 Red,Female Brown Sorceress 03 Red,1,2,-1
664,Female Brown Sorceress 03 White,Female Brown Sorceress 03 White,1,2,-1
665,Female Brown Sorceress 04 Black,Female Brown Sorceress 04 Black,1,2,-1
666,Female Brown Sorceress 04 Blue,Female Brown Sorceress 04 Blue,1,2,-1
667,Female Brown Sorceress 04 Brown,Female Brown Sorceress 04 Brown,1,2,-1
668,Female Brown Sorceress 04 Green,Female Brown Sorceress 04 Green,1,2,-1
669,Female Brown Sorceress 04 Magenta,Female Brown Sorceress 04 Magenta,1,2,-1
670,Female Brown Sorceress 04 Purple,Female Brown Sorceress 04 Purple,1,2,-1
671,Female Brown Sorceress 04 Red,Female Brown Sorceress 04 Red,1,2,-1
672,Female Brown Sorceress 04 White,Female Brown Sorceress 04 White,1,2,-1
673,Female Brown Sorceress 05 Black,Female Brown Sorceress 05 Black,1,2,-1
674,Female Brown Sorceress 05 Blue,Female Brown Sorceress 05 Blue,1,2,-1
675,Female Brown Sorceress 05 Brown,Female Brown Sorceress 05 Brown,1,2,-1
676,Female Brown Sorceress 05 Green,Female Brown Sorceress 05 Green,1,2,-1
677,Female Brown Sorceress 05 Magenta,Female Brown Sorceress 05 Magenta,1,2,-1
678,Female Brown Sorceress 05 Purple,Female Brown Sorceress 05 Purple,1,2,-1
679,Female Brown Sorceress 05 Red,Female Brown Sorceress 05 Red,1,2,-1
680,Female Brown Sorceress 05 White,Female Brown Sorceress 05 White,1,2,-1
681,Female Brown Sorceress 06 Black,Female Brown Sorceress 06 Black,1,2,-1
682,Female Brown Sorceress 06 Blue,Female Brown Sorceress 06 Blue,1,2,-1
683,Female Brown Sorceress 06 Brown,Female Brown Sorceress 06 Brown,1,2,-1
684,Female Brown Sorceress 06 Green,Female Brown Sorceress 06 Green,1,2,-1
685,Female Brown Sorceress 06 Magenta,Female Brown Sorceress 06 Magenta,1,2,-1
686,Female Brown Sorceress 06 Purple,Female Brown Sorceress 06 Purple,1,2,-1
687,Female Brown Sorceress 06 Red,Female Brown Sorceress 06 Red,1,2,-1
688,Female Brown Sorceress 06 White,Female Brown Sorceress 06 White,1,2,-1
689,Female White Sorceress 01 Black,Female White Sorceress 01 Black,1,2,-1
690,Female White Sorceress 01 Blue,Female White Sorceress 01 Blue,1,2,-1
691,Female White Sorceress 01 Green,Female White Sorceress 01 Green,1,2,-1
692,Female White Sorceress 01 Pink,Female White Sorceress 01 Pink,1,2,-1
693,Female White Sorceress 01 Purple,Female White Sorceress 01 Purple,1,2,-1
694,Female White Sorceress 02 Blue,Female White Sorceress 02 Blue,1,2,-1
695,Female White Sorceress 02 Green,Female White Sorceress 02 Green,1,2,-1
696,Female White Sorceress 02 Purple,Female White Sorceress 02 Purple,1,2,-1
697,Female White Sorceress 02 Red,Female White Sorceress 02 Red,1,2,-1
698,Female White Sorceress 03 Black,Female White Sorceress 03 Black,1,2,-1
699,Female White Sorceress 03 Blue,Female White Sorceress 03 Blue,1,2,-1
700,Female White Sorceress 03 Brown,Female White Sorceress 03 Brown,1,2,-1
701,Female White Sorceress 03 Green,Female White Sorceress 03 Green,1,2,-1
702,Female White Sorceress 03 Purple,Female White Sorceress 03 Purple,1,2,-1
703,Female White Sorceress 03 Red,Female White Sorceress 03 Red,1,2,-1
704,Female White Sorceress 03 White,Female White Sorceress 03 White,1,2,-1
705,Female White Sorceress 04 Black,Female White Sorceress 04 Black,1,2,-1
706,Female White Sorceress 04 Blue,Female White Sorceress 04 Blue,1,2,-1
707,Female White Sorceress 04 Brown,Female White Sorceress 04 Brown,1,2,-1
708,Female White Sorceress 04 Green,Female White Sorceress 04 Green,1,2,-1
709,Female White Sorceress 04 Magenta,Female White Sorceress 04 Magenta,1,2,-1
710,Female White Sorceress 04 Purple,Female White Sorceress 04 Purple,1,2,-1
711,Female White Sorceress 04 Red,Female White Sorceress 04 Red,1,2,-1
712,Female White Sorceress 04 White,Female White Sorceress 04 White,1,2,-1
713,Female White Sorceress 05 Black,Female White Sorceress 05 Black,1,2,-1
714,Female White Sorceress 05 Blue,Female White Sorceress 05 Blue,1,2,-1
715,Female White Sorceress 05 Brown,Female White Sorceress 05 Brown,1,2,-1
716,Female White Sorceress 05 Green,Female White Sorceress 05 Green,1,2,-1
717,Female White Sorceress 05 Magenta,Female White Sorceress 05 Magenta,1,2,-1
718,Female White Sorceress 05 Purple,Female White Sorceress 05 Purple,1,2,-1
719,Female White Sorceress 05 Red,Female White Sorceress 05 Red,1,2,-1
720,Female White Sorceress 05 White,Female White Sorceress 05 White,1,2,-1
721,Female White Sorceress 06 Black,Female White Sorceress 06 Black,1,2,-1
722,Female White Sorceress 06 Blue,Female White Sorceress 06 Blue,1,2,-1
723,Female White Sorceress 06 Brown,Female White Sorceress 06 Brown,1,2,-1
724,Female White Sorceress 06 Green,Female White Sorceress 06 Green,1,2,-1
725,Female White Sorceress 06 Magenta,Female White Sorceress 06 Magenta,1,2,-1
726,Female White Sorceress 06 Purple,Female White Sorceress 06 Purple,1,2,-1
727,Female White Sorceress 06 Red,Female White Sorceress 06 Red,1,2,-1
728,Female White Sorceress 06 White,Female White Sorceress 06 White,1,2,-1
729,Male Black Wizard 01 Black,Male Black Wizard 01 Black,0,2,-1
730,Male Black Wizard 01 Blue,Male Black Wizard 01 Blue,0,2,-1
731,Male Black Wizard 01 Green,Male Black Wizard 01 Green,0,2,-1
732,Male Black Wizard 01 Purple,Male Black Wizard 01 Purple,0,2,-1
733,Male Black Wizard 01 Red,Male Black Wizard 01 Red,0,2,-1
734,Male Black Wizard 01 White,Male Black Wizard 01 White,0,2,-1
735,Male Black Wizard 02 Black,Male Black Wizard 02 Black,0,2,-1
736,Male Black Wizard 02 Blue,Male Black Wizard 02 Blue,0,2,-1
737,Male Black Wizard 02 Brown,Male Black Wizard 02 Brown,0,2,-1
738,Male Black Wizard 02 Green,Male Black Wizard 02 Green,0,2,-1
739,Male Black Wizard 02 Purple,Male Black Wizard 02 Purple,0,2,-1
740,Male Black Wizard 02 Red,Male Black Wizard 02 Red,0,2,-1
741,Male Black Wizard 02 White,Male Black Wizard 02 White,0,2,-1
742,Male Black Wizard 03 Black,Male Black Wizard 03 Black,0,2,-1
743,Male Black Wizard 03 Blue,Male Black Wizard 03 Blue,0,2,-1
744,Male Black Wizard 03 Green,Male Black Wizard 03 Green,0,2,-1
745,Male Black Wizard 03 Purple,Male Black Wizard 03 Purple,0,2,-1
746,Male Black Wizard 03 Red,Male Black Wizard 03 Red,0,2,-1
747,Male Black Wizard 03 Yellow,Male Black Wizard 03 Yellow,0,2,-1
748,Male Black Wizard 04 Black,Male Black Wizard 04 Black,0,2,-1
749,Male Black Wizard 04 Blue,Male Black Wizard 04 Blue,0,2,-1
750,Male Black Wizard 04 Brown,Male Black Wizard 04 Brown,0,2,-1
